2142
102,291
102,291
102,291
102,290
102,290
102,289
102,287
102,287
102,286
102,285
102,283
102,283
102,281
102,281
102,279
102,276
102,275
102,275
102,274
102,274
102,272
102,271
102,270
102,268
102,267
102,266
102,264
102,263
102,262
102,261
102,257
102,255
102,254
102,253
102,252
102,251
102,251
102,251
102,250
102,250
102,249
102,247
102,247
102,246
102,246
102,246
102,246
102,246
102,246
102,246
102,245
102,244
102,244
102,243
102,240
102,239
102,239
102,235
102,234
102,234
102,231
102,231
102,231
103,230
103,229
103,229
105,227
108,221
108,219
108,219
109,219
109,219
110,218
110,218
110,215
110,214
110,213
110,209
110,207
110,207
110,205
110,204
110,204
110,204
109,203
109,202
109,200
108,199
108,198
108,198
108,198
108,196
108,196
108,195
108,195
108,194
108,190
107,189
107,188
107,187
106,185
106,183
105,182
105,182
105,180
102,179
102,179
102,177
101,173
101,172
101,169
102,168
103,167
103,167
103,166
104,165
104,164
105,164
105,164
105,164
105,162
106,162
106,159
107,157
107,157
107,156
108,155
108,153
108,151
108,149
108,149
108,147
108,146
108,146
108,146
108,143
108,143
108,143
108,142
108,142
108,140
108,140
108,140
108,139
108,138
108,138
108,137
108,136
108,136
108,134
108,133
108,133
107,132
107,132
107,132
107,132
106,130
106,130
106,128
106,124
106,123
106,122
106,121
106,121
106,121
106,120
106,119
106,119
106,118
107,118
107,118
110,113
112,109
112,109
112,109
112,109
112,109
112,108
113,108
113,108
114,107
115,106
116,105
116,105
117,104
117,104
117,104
117,104
117,104
118,103
118,103
118,103
123,99
123,99
123,99
123,99
123,99
123,97
125,96
126,95
128,93
128,93
129,92
129,92
130,91
130,91
130,91
130,91
132,89
133,88
134,87
137,86
137,86
138,85
141,84
141,84
141,84
141,84
145,84
145,84
145,84
146,83
147,83
147,83
149,81
149,81
149,81
149,81
150,80
150,80
151,80
154,80
154,80
156,79
156,79
157,79
157,79
158,79
158,79
159,79
160,79
160,79
160,79
164,78
164,78
164,78
165,78
170,75
172,74
172,74
172,74
172,74
175,73
175,73
175,73
176,73
179,73
181,72
182,72
182,72
183,72
187,72
187,72
188,72
189,72
189,72
190,72
190,72
190,72
191,72
191,72
191,72
191,72
195,72
195,72
195,72
195,72
195,72
195,72
198,72
198,72
198,72
199,72
199,72
199,72
199,72
200,72
203,72
207,72
210,72
213,72
213,72
214,72
218,72
221,71
221,71
221,71
222,70
222,70
222,70
222,70
222,70
222,70
223,70
223,70
223,70
224,70
224,70
227,70
228,70
229,70
231,70
232,70
232,70
233,70
234,69
234,69
234,69
237,69
237,69
238,69
238,69
238,69
239,70
242,71
242,71
243,71
246,72
246,72
250,73
252,73
254,73
257,73
258,73
258,73
259,73
259,73
259,73
260,73
260,73
261,73
264,73
265,73
265,73
266,73
267,73
269,73
269,73
270,73
273,73
273,73
274,73
275,73
277,72
277,72
278,72
279,71
280,71
282,71
286,70
287,69
287,69
288,69
288,69
288,69
289,69
289,69
290,69
294,69
295,69
296,69
299,69
307,70
315,71
319,71
321,71
321,71
323,71
325,71
325,71
325,71
325,71
325,71
326,71
326,71
329,70
329,70
330,69
330,69
330,69
330,69
331,68
331,68
331,68
331,68
331,68
331,68
331,68
331,68
331,68
331,68
331,68
331,68
331,68
331,68
331,68
331,68
331,68
332,68
332,68
333,68
333,68
333,68
333,68
334,69
335,69
335,69
336,69
337,69
338,70
341,70
344,70
345,70
347,70
347,70
347,70
348,70
350,70
350,70
351,70
351,70
351,70
352,70
352,70
352,70
355,71
355,71
355,71
355,71
356,72
356,72
356,72
359,73
359,73
360,74
362,74
368,74
370,74
371,74
374,74
374,74
377,74
379,73
379,73
381,72
382,72
382,72
385,71
385,71
385,71
386,71
386,71
389,71
390,72
390,72
390,72
390,72
390,72
390,72
391,72
393,72
395,72
397,72
397,72
397,72
398,72
398,72
399,72
401,74
404,75
405,76
406,77
407,80
407,80
408,80
409,81
412,81
415,81
416,81
417,81
417,81
417,81
418,82
419,83
423,85
423,85
423,85
423,85
423,85
424,86
424,88
425,90
426,92
427,97
427,99
427,99
427,100
428,101
428,101
428,101
429,102
429,102
431,104
432,105
432,106
433,108
433,110
434,113
434,114
434,114
434,118
434,119
434,119
434,120
434,120
434,120
434,120
434,121
434,121
434,122
434,122
434,124
435,125
435,125
435,126
435,126
435,126
435,127
435,127
435,127
436,131
436,131
436,131
436,131
437,134
437,138
437,138
437,140
438,142
438,142
438,143
438,144
438,145
438,145
438,145
438,147
438,147
438,147
438,148
438,149
438,149
438,150
438,150
438,150
438,151
438,151
438,151
438,151
438,155
438,155
438,155
438,156
438,158
438,158
438,158
438,159
438,159
438,160
438,162
438,162
438,162
438,163
438,163
438,163
438,164
438,166
438,167
438,168
438,170
438,170
438,174
438,174
438,174
438,176
438,178
438,180
438,180
438,181
438,182
438,182
438,183
438,184
438,185
438,185
438,186
438,186
438,186
438,186
438,187
438,187
438,188
438,191
437,193
437,197
437,197
437,197
437,197
437,198
437,199
437,199
437,199
437,199
437,200
437,201
437,202
437,202
437,202
437,204
437,204
437,204
437,208
437,211
437,211
437,211
437,211
438,215
438,215
439,216
442,219
442,220
442,220
442,220
443,223
443,223
443,223
443,224
443,225
443,227
443,230
443,230
443,233
443,234
443,235
443,236
443,236
443,236
444,237
445,239
446,240
448,242
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,243
449,246
449,246
449,249
448,249
447,248
446,249
447,251
449,253
454,255
456,256
456,256
457,257
457,257
458,258
459,259
462,260
462,260
465,261
465,261
466,261
467,261
467,261
470,262
473,263
475,264
475,264
478,267
481,268
482,268
482,268
484,269
485,269
487,269
489,270
489,270
491,270
491,270
493,270
494,270
494,270
494,270
495,269
499,268
499,268
500,268
500,268
500,268
500,268
501,268
501,268
504,268
505,268
506,268
506,268
507,268
507,268
507,268
510,268
510,268
511,268
512,268
512,268
513,268
513,268
513,268
514,269
514,269
514,269
515,269
516,269
517,269
518,269
519,269
519,269
519,269
519,269
519,269
519,269
519,269
519,269
519,269
519,269
519,269
523,270
527,270
528,270
529,270
532,270
533,270
538,269
539,269
540,268
546,266
547,266
547,266
547,266
547,266
548,266
548,266
549,266
549,266
549,266
550,267
550,267
550,267
550,267
551,267
551,267
551,267
552,267
552,267
552,267
553,267
554,267
554,267
556,267
556,267
557,268
557,268
557,268
557,268
558,268
558,268
558,268
559,268
559,268
563,268
564,268
568,267
571,267
573,266
574,266
575,266
578,265
581,265
581,265
584,265
587,265
588,264
588,264
594,263
596,263
597,263
598,263
599,263
602,263
602,263
604,263
606,263
606,263
607,263
609,263
609,263
612,263
614,263
615,263
617,263
619,263
619,263
624,264
627,264
631,265
635,267
635,267
636,267
639,267
639,267
640,267
640,267
640,267
640,267
640,267
641,267
642,268
642,268
642,268
643,269
643,269
644,271
645,273
646,274
646,274
646,274
646,274
647,275
650,276
650,277
650,277
650,277
650,277
650,277
650,277
650,277
650,277
650,277
651,278
651,278
651,278
651,278
652,279
652,279
653,280
654,281
654,281
654,283
655,285
655,285
656,286
656,287
656,287
656,290
656,290
659,295
659,295
659,296
659,296
660,297
660,297
661,298
661,298
662,299
663,302
664,304
665,308
665,311
665,312
665,313
666,314
666,314
666,314
669,315
670,317
670,320
670,321
670,324
670,328
670,332
669,338
668,341
668,341
668,341
668,342
668,343
672,360
672,370
671,370
671,371
673,373
674,374
674,375
674,375
674,375
674,375
674,375
674,375
674,375
674,375
674,375
673,375
669,373
668,368
667,367
667,365
667,363
667,361
668,359
668,358
669,355
669,355
669,355
669,355
669,355
669,355
669,355
669,355
669,355
669,354
669,357
669,359
669,360
669,360
669,361
669,361
669,361
669,361
669,361
669,361
669,361
669,362
669,362
669,362
668,365
661,366
660,366
660,366
660,366
660,366
660,366
660,366
667,361
667,361
667,361
667,361
667,361
668,361
670,364
670,365
670,365
670,365
671,366
671,368
671,369
671,370
671,373
671,373
671,374
671,374
671,375
671,376
671,377
671,378
671,380
671,381
671,382
671,382
671,383
671,387
671,388
671,389
671,390
669,393
669,393
666,397
666,397
666,397
665,402
665,403
665,407
665,407
666,408
667,410
669,412
669,412
670,413
670,413
670,413
670,414
670,414
670,414
670,415
670,415
671,416
671,416
671,420
672,421
672,423
672,428
673,429
673,429
676,431
676,431
677,432
677,432
679,434
681,436
683,438
684,438
687,440
692,441
692,441
696,444
697,444
697,444
698,444
698,444
699,444
699,444
699,444
702,444
702,444
704,444
708,444
715,445
721,446
723,446
724,447
724,447
725,447
727,449
728,450
728,450
731,451
733,453
733,453
734,453
737,453
740,453
741,453
743,453
743,453
744,453
745,453
746,453
750,453
752,453
754,453
754,453
755,453
755,453
759,453
759,453
760,453
760,453
762,453
763,453
768,453
771,453
774,453
776,453
776,453
776,453
776,453
776,453
778,453
780,453
780,453
780,453
781,453
782,453
782,453
783,453
785,453
788,453
792,453
794,453
799,453
802,453
803,453
804,453
805,453
805,453
806,453
810,453
810,453
810,453
811,454
811,454
811,454
811,454
811,454
811,454
812,454
812,454
812,454
814,454
814,454
814,454
814,454
814,454
815,454
816,454
816,454
822,455
824,455
828,456
830,456
832,456
836,458
838,459
840,460
841,463
842,464
844,464
846,464
846,464
846,464
847,464
847,464
848,463
848,463
850,463
851,462
852,462
861,461
869,461
871,461
877,461
877,461
878,461
882,460
882,460
883,460
887,458
887,458
888,458
889,457
889,457
891,456
891,456
892,456
895,455
895,455
896,455
897,455
897,455
898,455
900,455
901,455
906,455
908,455
908,455
909,455
912,454
913,454
920,454
922,453
922,453
923,453
926,453
926,453
928,452
931,451
932,450
932,450
932,450
933,450
933,450
936,450
937,450
939,449
940,448
940,448
940,447
940,446
940,446
940,445
940,442
940,441
941,441
941,438
943,437
943,432
945,430
945,430
945,429
945,429
945,429
945,427
945,426
945,424
946,424
946,417
948,415
948,415
948,414
948,411
948,408
949,404
949,403
949,403
949,402
949,401
949,401
949,399
948,398
947,396
947,396
947,395
947,395
947,393
946,392
946,390
943,384
941,378
940,376
940,376
940,376
940,375
939,374
939,374
939,374
939,372
939,367
939,366
939,363
939,361
940,360
940,360
941,358
942,357
943,354
944,353
945,352
945,351
945,349
946,348
946,346
946,340
947,337
947,334
947,331
947,331
947,331
947,331
947,331
947,331
947,331
947,331
947,331
947,331
947,331
947,331
947,331
947,331
947,330
947,329
947,328
946,323
946,321
946,320
946,318
946,318
946,318
946,317
946,317
946,317
945,315
942,313
942,310
942,309
942,308
942,303
942,299
942,299
943,298
943,298
943,298
944,297
944,297
944,297
944,296
945,295
945,295
945,295
945,295
945,294
945,292
945,292
945,289
945,289
945,289
945,287
945,285
945,285
945,284
945,283
945,282
945,282
944,278
944,278
944,276
944,276
944,276
944,274
944,270
944,267
942,264
942,261
942,257
941,252
941,251
941,250
941,249
941,249
942,249
942,248
943,247
944,246
945,245
947,243
947,242
947,242
947,236
947,233
947,233
947,227
946,225
946,225
945,221
945,219
945,219
945,219
945,218
944,215
944,212
941,209
941,207
941,206
941,205
941,201
941,197
941,193
941,189
941,187
941,182
941,179
941,179
942,177
942,176
942,176
943,176
943,174
944,173
944,169
945,168
946,167
946,167
946,167
946,167
946,167
946,167
946,167
946,167
946,167
946,167
946,167
946,166
946,165
946,163
946,161
946,161
947,160
949,158
949,158
950,157
950,157
950,157
950,154
950,153
950,148
950,148
950,146
950,143
950,142
949,139
949,138
948,135
947,134
946,132
946,132
946,132
946,132
946,130
946,130
946,127
945,126
945,125
945,123
945,122
945,117
945,117
945,115
945,115
945,110
946,107
946,106
946,106
946,105
947,105
947,104
947,99
947,98
947,95
947,92
947,90
947,90
947,90
947,90
947,89
945,87
943,85
942,82
942,82
939,81
938,80
938,80
937,79
937,79
937,79
936,76
936,75
935,73
935,73
935,72
934,69
933,64
933,64
933,64
932,63
932,63
932,63
929,62
928,61
926,59
925,57
923,55
923,55
922,54
922,54
919,53
919,53
918,52
918,52
918,52
917,51
917,51
915,50
914,49
913,46
913,46
913,45
912,44
912,44
912,44
912,44
912,44
909,44
908,44
908,44
907,43
906,42
906,42
906,42
906,41
906,41
905,40
905,40
905,40
904,39
904,37
904,34
904,32
904,32
902,29
902,28
902,28
899,27
899,27
899,27
898,26
898,26
895,23
895,23
895,23
895,23
895,23
895,23
895,23
895,23
895,23
895,23
895,23
895,23
895,23
894,22
887,25
887,25
886,28
885,29
885,29
885,29
884,29
884,29
880,27
878,27
875,26
873,26
868,25
866,25
865,25
865,25
864,25
863,25
863,25
862,25
862,25
862,25
858,26
857,26
854,29
853,29
852,29
851,30
851,30
851,30
851,30
848,30
847,30
842,30
838,30
838,30
838,30
838,30
837,30
835,30
831,31
827,31
826,32
822,33
818,33
818,33
813,33
813,33
811,33
810,33
810,33
809,33
809,33
806,34
805,34
805,34
805,34
803,34
803,34
803,34
803,34
803,34
802,34
802,34
800,34
800,34
800,34
800,34
799,34
799,34
799,34
798,34
798,34
794,34
794,34
792,34
790,34
789,34
789,34
788,34
785,34
785,34
785,34
785,34
784,34
784,34
784,34
783,34
783,34
783,34
783,34
783,34
783,34
780,34
780,34
780,34
780,34
780,34
780,34
780,34
779,34
778,34
777,34
777,34
774,35
771,36
770,36
770,36
769,36
769,36
769,36
769,36
769,36
769,36
769,36
767,34
767,34
767,34
767,34
767,34
767,34
767,34
764,33
761,30
759,27
756,27
751,27
748,27
741,27
740,27
740,27
738,28
738,28
737,29
733,29
731,30
731,30
730,30
727,30
718,30
718,30
717,30
717,30
717,30
716,30
715,31
712,31
710,32
707,33
707,33
702,34
702,34
699,35
699,35
698,36
697,37
696,38
695,39
695,39
691,41
690,42
689,45
685,47
685,47
683,49
680,50
679,51
678,52
676,54
675,55
675,57
674,58
671,59
671,59
671,59
670,62
670,63
669,64
668,66
667,68
667,68
667,68
667,69
666,70
666,70
666,70
665,71
664,72
664,73
664,73
664,74
661,75
661,75
661,77
660,80
660,80
660,80
660,82
660,84
660,84
660,86
660,88
660,89
660,89
660,91
661,94
661,94
661,95
663,100
663,102
663,102
663,102
663,103
663,103
663,103
663,103
663,104
664,105
664,105
665,107
665,108
665,110
665,113
665,117
665,118
665,118
665,119
665,121
665,121
665,123
665,125
665,125
665,125
665,125
665,127
665,127
665,127
665,128
665,128
665,129
665,129
665,131
665,132
665,132
665,135
665,136
665,137
665,138
665,139
665,140
665,141
665,141
665,141
665,142
665,143
665,144
665,144
665,145
665,146
665,147
665,147
665,148
665,148
665,149
665,153
665,154
665,156
665,156
665,156
665,158
665,159
665,159
665,160
665,160
665,161
665,162
665,162
666,164
666,164
667,166
667,166
667,167
667,168
667,168
667,171
667,172
667,172
667,172
667,173
667,174
668,175
668,175
668,175
668,175
669,175
670,176
670,176
670,176
670,176
670,177
670,177
670,177
670,178
670,180
671,181
671,181
